order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
1514,781,1,33,7,-1,99999,-1,-1,-3,-1,1,5760
1515,782,1,12,9,-1,99999,-1,-1,-3,-1,1,5760
1516,782,1,10,8,-1,99999,-1,-1,-3,-1,1,5760
1517,782,1,71,12,-1,99999,-1,-1,-3,-1,1,5760
1518,782,1,8,8,-1,99999,-1,-1,-3,-1,1,5760
1519,783,1,1,7,-1,99999,-1,-1,-3,-1,1,5760
1520,784,1,10,8,-1,99999,-1,-1,-3,-1,1,5760
1521,784,1,21,10,-1,99999,-1,-1,-3,-1,1,5760
1522,785,1,23,8,-1,99999,-1,-1,-3,-1,1,5760
1523,786,1,220,6,-1,99999,-1,-1,-3,-1,1,5760
1524,786,1,1,4,-1,99999,-1,-1,-3,-1,1,5760
1525,786,1,18,3,-1,99999,-1,-1,-3,-1,1,5760
1526,787,1,205,9,-1,99999,-1,-1,-3,-1,1,5760
1527,788,1,83,2,-1,99999,-1,-1,-3,-1,1,5760
1528,789,1,174,2,-1,99999,-1,-1,-3,-1,1,5820
1529,789,1,103,5,-1,99999,-1,-1,-3,-1,1,5820
1530,789,1,338,9,-1,99999,-1,-1,-3,-1,1,5820
1531,789,1,175,6,-1,99999,-1,-1,-3,-1,1,5820
1532,790,1,96,4,-1,99999,-1,-1,-3,-1,1,5820
1533,791,1,16,9,-1,99999,-1,-1,-3,-1,1,5820
1534,792,1,47,8,-1,99999,-1,-1,-3,-1,1,5880
1535,793,1,66,6,-1,99999,-1,-1,-3,-1,1,5880
1536,794,1,409,4,-1,99999,-1,-1,-3,-1,1,5880
1537,795,1,1,5,-1,99999,-1,-1,-3,-1,1,5880
1538,796,1,16,5,-1,99999,-1,-1,-3,-1,1,5880
1539,796,1,59,4,-1,99999,-1,-1,-3,-1,1,5880
1540,797,1,256,5,-1,99999,-1,-1,-3,-1,1,5880
1541,797,1,117,6,-1,99999,-1,-1,-3,-1,1,5880
1542,797,1,39,10,-1,99999,-1,-1,-3,-1,1,5880
1543,797,1,26,9,-1,99999,-1,-1,-3,-1,1,5880
1544,797,1,28,7,-1,99999,-1,-1,-3,-1,1,5880
1545,797,1,55,2,-1,99999,-1,-1,-3,-1,1,5880
1546,798,1,194,8,-1,99999,-1,-1,-3,-1,1,5940
1547,798,1,5,1,-1,99999,-1,-1,-3,-1,1,5940
1548,799,1,39,7,-1,99999,-1,-1,-3,-1,1,5940
1549,800,1,76,12,-1,99999,-1,-1,-3,-1,1,5940
1550,801,1,186,4,-1,99999,-1,-1,-3,-1,1,5940
1551,802,1,358,8,-1,99999,-1,-1,-3,-1,1,5940
1552,802,1,4,2,-1,99999,-1,-1,-3,-1,1,5940
1553,803,1,128,11,-1,99999,-1,-1,-3,-1,1,5940
1554,803,1,152,7,-1,99999,-1,-1,-3,-1,1,5940
1555,804,1,5,10,-1,99999,-1,-1,-3,-1,1,5940
1556,804,1,11,6,-1,99999,-1,-1,-3,-1,1,5940
1557,804,1,137,8,-1,99999,-1,-1,-3,-1,1,5940
1558,805,1,296,5,-1,99999,-1,-1,-3,-1,1,5940
1559,806,1,368,4,-1,99999,-1,-1,-3,-1,1,5940
1560,807,1,223,8,-1,99999,-1,-1,-3,-1,1,6000
1561,808,1,11,5,-1,99999,-1,-1,-3,-1,1,6000
1562,809,1,225,5,-1,99999,-1,-1,-3,-1,1,6060
1563,809,1,51,9,-1,99999,-1,-1,-3,-1,1,6060
1564,809,1,380,6,-1,99999,-1,-1,-3,-1,1,6060
1565,810,1,15,4,-1,99999,-1,-1,-3,-1,1,6060
1566,811,1,2,3,-1,99999,-1,-1,-3,-1,1,6060
1567,811,1,36,9,-1,99999,-1,-1,-3,-1,1,6060
1568,811,1,5,4,-1,99999,-1,-1,-3,-1,1,6060
1569,812,1,90,9,-1,99999,-1,-1,-3,-1,1,6060
1570,813,1,194,6,-1,99999,-1,-1,-3,-1,1,6060
1571,814,1,0,12,-1,99999,-1,-1,-3,-1,1,6060
1572,814,1,48,10,-1,99999,-1,-1,-3,-1,1,6060
1573,814,1,22,10,-1,99999,-1,-1,-3,-1,1,6060
1574,815,1,114,2,-1,99999,-1,-1,-3,-1,1,6120
1575,815,1,217,7,-1,99999,-1,-1,-3,-1,1,6120
1576,815,1,34,7,-1,99999,-1,-1,-3,-1,1,6120
1577,815,1,145,11,-1,99999,-1,-1,-3,-1,1,6120
1578,815,1,10,8,-1,99999,-1,-1,-3,-1,1,6120
1579,816,1,268,8,-1,99999,-1,-1,-3,-1,1,6120
1580,816,1,486,8,-1,99999,-1,-1,-3,-1,1,6120
1581,816,1,120,6,-1,99999,-1,-1,-3,-1,1,6120
1582,816,1,46,12,-1,99999,-1,-1,-3,-1,1,6120
1583,817,1,15,8,-1,99999,-1,-1,-3,-1,1,6120
1584,817,1,31,7,-1,99999,-1,-1,-3,-1,1,6120
1585,818,1,34,4,-1,99999,-1,-1,-3,-1,1,6120
1586,819,1,5,6,-1,99999,-1,-1,-3,-1,1,6120
1587,820,1,65,4,-1,99999,-1,-1,-3,-1,1,6120
1588,821,1,48,6,-1,99999,-1,-1,-3,-1,1,6120
1589,822,1,253,5,-1,99999,-1,-1,-3,-1,1,6120
1590,823,1,4,3,-1,99999,-1,-1,-3,-1,1,6120
1591,823,1,0,8,-1,99999,-1,-1,-3,-1,1,6120
1592,824,1,34,2,-1,99999,-1,-1,-3,-1,1,6120
1593,824,1,38,10,-1,99999,-1,-1,-3,-1,1,6120
1594,824,1,79,2,-1,99999,-1,-1,-3,-1,1,6120
1595,825,1,425,8,-1,99999,-1,-1,-3,-1,1,6120
1596,825,1,232,4,-1,99999,-1,-1,-3,-1,1,6120
1597,826,1,2,4,-1,99999,-1,-1,-3,-1,1,6120
1598,826,1,18,3,-1,99999,-1,-1,-3,-1,1,6120
1599,826,1,171,9,-1,99999,-1,-1,-3,-1,1,6120
1600,826,1,306,6,-1,99999,-1,-1,-3,-1,1,6120
1601,826,1,173,8,-1,99999,-1,-1,-3,-1,1,6120
1602,827,1,70,2,-1,99999,-1,-1,-3,-1,1,6180
1603,828,1,1,8,-1,99999,-1,-1,-3,-1,1,6180
1604,828,1,67,10,-1,99999,-1,-1,-3,-1,1,6180
1605,828,1,47,6,-1,99999,-1,-1,-3,-1,1,6180
1606,829,1,5,10,-1,99999,-1,-1,-3,-1,1,6180
1607,830,1,39,11,-1,99999,-1,-1,-3,-1,1,6180
1608,831,1,240,6,-1,99999,-1,-1,-3,-1,1,6180
1609,832,1,1,5,-1,99999,-1,-1,-3,-1,1,6180
1610,832,1,2,4,-1,99999,-1,-1,-3,-1,1,6180
1611,832,1,177,1,-1,99999,-1,-1,-3,-1,1,6180
1612,832,1,201,6,-1,99999,-1,-1,-3,-1,1,6180
1613,833,1,291,9,-1,99999,-1,-1,-3,-1,1,6240
1614,833,1,114,4,-1,99999,-1,-1,-3,-1,1,6240
1615,834,1,274,12,-1,99999,-1,-1,-3,-1,1,6240
1616,835,1,440,6,-1,99999,-1,-1,-3,-1,1,6240
1617,836,1,1,6,-1,99999,-1,-1,-3,-1,1,6240
1618,836,1,159,5,-1,99999,-1,-1,-3,-1,1,6240
1619,836,1,64,1,-1,99999,-1,-1,-3,-1,1,6240
1620,837,1,42,10,-1,99999,-1,-1,-3,-1,1,6240
1621,838,1,30,6,-1,99999,-1,-1,-3,-1,1,6240
1622,838,1,57,3,-1,99999,-1,-1,-3,-1,1,6240
1623,838,1,27,2,-1,99999,-1,-1,-3,-1,1,6240
1624,838,1,108,7,-1,99999,-1,-1,-3,-1,1,6240
1625,838,1,38,11,-1,99999,-1,-1,-3,-1,1,6240
1626,838,1,79,8,-1,99999,-1,-1,-3,-1,1,6240
1627,839,1,271,8,-1,99999,-1,-1,-3,-1,1,6300
1628,839,1,136,8,-1,99999,-1,-1,-3,-1,1,6300
1629,840,1,11,12,-1,99999,-1,-1,-3,-1,1,6300
1630,840,1,71,8,-1,99999,-1,-1,-3,-1,1,6300
1631,841,1,3,9,-1,99999,-1,-1,-3,-1,1,6300
1632,841,1,462,3,-1,99999,-1,-1,-3,-1,1,6300
1633,841,1,8,8,-1,99999,-1,-1,-3,-1,1,6300
1634,842,1,20,8,-1,99999,-1,-1,-3,-1,1,6300
1635,843,1,5,8,-1,99999,-1,-1,-3,-1,1,6300
1636,843,1,309,4,-1,99999,-1,-1,-3,-1,1,6300
1637,844,1,137,5,-1,99999,-1,-1,-3,-1,1,6300
1638,844,1,475,4,-1,99999,-1,-1,-3,-1,1,6300
1639,844,1,56,4,-1,99999,-1,-1,-3,-1,1,6300
1640,844,1,147,1,-1,99999,-1,-1,-3,-1,1,6300
1641,844,1,167,6,-1,99999,-1,-1,-3,-1,1,6300
1642,845,1,2,6,-1,99999,-1,-1,-3,-1,1,6300
1643,845,1,399,6,-1,99999,-1,-1,-3,-1,1,6300
1644,845,1,0,5,-1,99999,-1,-1,-3,-1,1,6300
1645,845,1,19,5,-1,99999,-1,-1,-3,-1,1,6300
1646,845,1,24,11,-1,99999,-1,-1,-3,-1,1,6300
1647,846,1,148,6,-1,99999,-1,-1,-3,-1,1,6300
1648,847,1,7,7,-1,99999,-1,-1,-3,-1,1,6360
1649,848,1,5,8,-1,99999,-1,-1,-3,-1,1,6360
1650,849,1,29,5,-1,99999,-1,-1,-3,-1,1,6360
1651,850,1,46,8,-1,99999,-1,-1,-3,-1,1,6360
1652,850,1,110,11,-1,99999,-1,-1,-3,-1,1,6360
1653,850,1,161,4,-1,99999,-1,-1,-3,-1,1,6360
1654,851,1,393,5,-1,99999,-1,-1,-3,-1,1,6420
1655,851,1,369,6,-1,99999,-1,-1,-3,-1,1,6420
1656,852,1,33,2,-1,99999,-1,-1,-3,-1,1,6420
1657,852,1,17,12,-1,99999,-1,-1,-3,-1,1,6420
1658,853,1,269,7,-1,99999,-1,-1,-3,-1,1,6420
1659,853,1,58,2,-1,99999,-1,-1,-3,-1,1,6420
1660,854,1,123,7,-1,99999,-1,-1,-3,-1,1,6420
1661,854,1,119,6,-1,99999,-1,-1,-3,-1,1,6420
1662,854,1,125,2,-1,99999,-1,-1,-3,-1,1,6420
1663,854,1,483,7,-1,99999,-1,-1,-3,-1,1,6420
1664,854,1,15,8,-1,99999,-1,-1,-3,-1,1,6420
1665,855,1,80,12,-1,99999,-1,-1,-3,-1,1,6420
1666,856,1,185,5,-1,99999,-1,-1,-3,-1,1,6420
1667,856,1,262,4,-1,99999,-1,-1,-3,-1,1,6420
1668,857,1,52,4,-1,99999,-1,-1,-3,-1,1,6420
1669,858,1,7,6,-1,99999,-1,-1,-3,-1,1,6420
1670,859,1,12,7,-1,99999,-1,-1,-3,-1,1,6480
1671,860,1,426,7,-1,99999,-1,-1,-3,-1,1,6480
1672,861,1,139,5,-1,99999,-1,-1,-3,-1,1,6480
1673,861,1,0,8,-1,99999,-1,-1,-3,-1,1,6480
1674,861,1,1,8,-1,99999,-1,-1,-3,-1,1,6480
1675,861,1,16,5,-1,99999,-1,-1,-3,-1,1,6480
1676,861,1,59,4,-1,99999,-1,-1,-3,-1,1,6480
1677,861,1,42,10,-1,99999,-1,-1,-3,-1,1,6480
1678,862,1,41,12,-1,99999,-1,-1,-3,-1,1,6480
1679,862,1,56,6,-1,99999,-1,-1,-3,-1,1,6480
1680,863,1,122,7,-1,99999,-1,-1,-3,-1,1,6480
1681,863,1,138,4,-1,99999,-1,-1,-3,-1,1,6480
1682,863,1,14,9,-1,99999,-1,-1,-3,-1,1,6480
1683,863,1,0,5,-1,99999,-1,-1,-3,-1,1,6480
1684,863,1,8,9,-1,99999,-1,-1,-3,-1,1,6480
1685,864,1,241,8,-1,99999,-1,-1,-3,-1,1,6480
1686,865,1,36,12,-1,99999,-1,-1,-3,-1,1,6480
1687,866,1,428,4,-1,99999,-1,-1,-3,-1,1,6480
1688,866,1,11,11,-1,99999,-1,-1,-3,-1,1,6480
1689,867,1,149,8,-1,99999,-1,-1,-3,-1,1,6480
1690,868,1,20,12,-1,99999,-1,-1,-3,-1,1,6480
1691,869,1,142,8,-1,99999,-1,-1,-3,-1,1,6540
1692,870,1,26,8,-1,99999,-1,-1,-3,-1,1,6540
1693,871,1,121,5,-1,99999,-1,-1,-3,-1,1,6540
1694,872,1,2,10,-1,99999,-1,-1,-3,-1,1,6540
1695,872,1,186,5,-1,99999,-1,-1,-3,-1,1,6540
1696,873,1,122,11,-1,99999,-1,-1,-3,-1,1,6540
1697,874,1,0,8,-1,99999,-1,-1,-3,-1,1,6540
1698,874,1,1,9,-1,99999,-1,-1,-3,-1,1,6540
1699,874,1,183,7,-1,99999,-1,-1,-3,-1,1,6540
1700,874,1,189,7,-1,99999,-1,-1,-3,-1,1,6540
1701,875,1,95,8,-1,99999,-1,-1,-3,-1,1,6540
1702,876,1,298,10,-1,99999,-1,-1,-3,-1,1,6540
1703,876,1,5,7,-1,99999,-1,-1,-3,-1,1,6540
1704,877,1,195,6,-1,99999,-1,-1,-3,-1,1,6540
1705,878,1,17,1,-1,99999,-1,-1,-3,-1,1,6540
1706,878,1,479,9,-1,99999,-1,-1,-3,-1,1,6540
1707,879,1,30,7,-1,99999,-1,-1,-3,-1,1,6540
1708,880,1,107,10,-1,99999,-1,-1,-3,-1,1,6540
1709,880,1,47,9,-1,99999,-1,-1,-3,-1,1,6540
1710,881,1,30,8,-1,99999,-1,-1,-3,-1,1,6540
1711,882,1,228,4,-1,99999,-1,-1,-3,-1,1,6600
1712,883,1,4,6,-1,99999,-1,-1,-3,-1,1,6600
1713,883,1,98,5,-1,99999,-1,-1,-3,-1,1,6600
1714,884,1,77,6,-1,99999,-1,-1,-3,-1,1,6600
1715,884,1,222,6,-1,99999,-1,-1,-3,-1,1,6600
1716,884,1,18,5,-1,99999,-1,-1,-3,-1,1,6600
1717,884,1,131,12,-1,99999,-1,-1,-3,-1,1,6600
1718,884,1,69,10,-1,99999,-1,-1,-3,-1,1,6600
1719,885,1,16,8,-1,99999,-1,-1,-3,-1,1,6600
1720,886,1,27,9,-1,99999,-1,-1,-3,-1,1,6600
1721,886,1,51,9,-1,99999,-1,-1,-3,-1,1,6600
1722,887,1,58,8,-1,99999,-1,-1,-3,-1,1,6600
1723,887,1,441,10,-1,99999,-1,-1,-3,-1,1,6600
1724,887,1,400,8,-1,99999,-1,-1,-3,-1,1,6600
1725,887,1,0,7,-1,99999,-1,-1,-3,-1,1,6600
1726,887,1,68,3,-1,99999,-1,-1,-3,-1,1,6600
1727,887,1,44,8,-1,99999,-1,-1,-3,-1,1,6600
1728,888,1,26,6,-1,99999,-1,-1,-3,-1,1,6600
1729,889,1,12,2,-1,99999,-1,-1,-3,-1,1,6660
1730,889,1,27,12,-1,99999,-1,-1,-3,-1,1,6660
1731,889,1,108,3,-1,99999,-1,-1,-3,-1,1,6660
1732,890,1,317,6,-1,99999,-1,-1,-3,-1,1,6660
1733,890,1,176,4,-1,99999,-1,-1,-3,-1,1,6660
1734,890,1,48,9,-1,99999,-1,-1,-3,-1,1,6660
1735,891,1,3,5,-1,99999,-1,-1,-3,-1,1,6660
1736,891,1,133,11,-1,99999,-1,-1,-3,-1,1,6660
1737,891,1,15,8,-1,99999,-1,-1,-3,-1,1,6660
1738,891,1,28,11,-1,99999,-1,-1,-3,-1,1,6660
1739,892,1,45,7,-1,99999,-1,-1,-3,-1,1,6660
1740,893,1,18,8,-1,99999,-1,-1,-3,-1,1,6660
1741,893,1,161,12,-1,99999,-1,-1,-3,-1,1,6660
1742,893,1,46,2,-1,99999,-1,-1,-3,-1,1,6660
1743,893,1,10,6,-1,99999,-1,-1,-3,-1,1,6660
1744,893,1,25,3,-1,99999,-1,-1,-3,-1,1,6660
1745,893,1,15,2,-1,99999,-1,-1,-3,-1,1,6660
1746,894,1,40,10,-1,99999,-1,-1,-3,-1,1,6660
1747,895,1,75,8,-1,99999,-1,-1,-3,-1,1,6660
1748,895,1,9,4,-1,99999,-1,-1,-3,-1,1,6660
1749,895,1,15,6,-1,99999,-1,-1,-3,-1,1,6660
1750,896,1,9,8,-1,99999,-1,-1,-3,-1,1,6720
1751,896,1,4,4,-1,99999,-1,-1,-3,-1,1,6720
1752,897,1,299,8,-1,99999,-1,-1,-3,-1,1,6720
1753,897,1,1,6,-1,99999,-1,-1,-3,-1,1,6720
1754,898,1,3,10,-1,99999,-1,-1,-3,-1,1,6720
1755,899,1,5,8,-1,99999,-1,-1,-3,-1,1,6720
1756,900,1,258,5,-1,99999,-1,-1,-3,-1,1,6720
1757,901,1,35,5,-1,99999,-1,-1,-3,-1,1,6720
1758,901,1,2,6,-1,99999,-1,-1,-3,-1,1,6720
1759,901,1,138,4,-1,99999,-1,-1,-3,-1,1,6720
1760,902,1,121,2,-1,99999,-1,-1,-3,-1,1,6780
1761,902,1,1,4,-1,99999,-1,-1,-3,-1,1,6780
1762,902,1,130,12,-1,99999,-1,-1,-3,-1,1,6780
1763,902,1,82,8,-1,99999,-1,-1,-3,-1,1,6780
1764,902,1,6,4,-1,99999,-1,-1,-3,-1,1,6780
1765,903,1,43,4,-1,99999,-1,-1,-3,-1,1,6780
1766,903,1,23,7,-1,99999,-1,-1,-3,-1,1,6780
1767,904,1,0,6,-1,99999,-1,-1,-3,-1,1,6780
1768,905,1,110,10,-1,99999,-1,-1,-3,-1,1,6780
1769,905,1,10,8,-1,99999,-1,-1,-3,-1,1,6780
1770,906,1,27,10,-1,99999,-1,-1,-3,-1,1,6780
1771,907,1,131,11,-1,99999,-1,-1,-3,-1,1,6780
1772,907,1,168,8,-1,99999,-1,-1,-3,-1,1,6780
1773,907,1,3,8,-1,99999,-1,-1,-3,-1,1,6780
1774,907,1,2,4,-1,99999,-1,-1,-3,-1,1,6780
1775,908,1,114,8,-1,99999,-1,-1,-3,-1,1,6780
1776,908,1,71,10,-1,99999,-1,-1,-3,-1,1,6780
1777,908,1,78,8,-1,99999,-1,-1,-3,-1,1,6780
1778,909,1,319,7,-1,99999,-1,-1,-3,-1,1,6780
1779,910,1,187,6,-1,99999,-1,-1,-3,-1,1,6840
1780,910,1,485,10,-1,99999,-1,-1,-3,-1,1,6840
1781,910,1,288,4,-1,99999,-1,-1,-3,-1,1,6840
1782,911,1,27,9,-1,99999,-1,-1,-3,-1,1,6840
1783,911,1,463,6,-1,99999,-1,-1,-3,-1,1,6840
1784,912,1,110,10,-1,99999,-1,-1,-3,-1,1,6840
1785,913,1,481,8,-1,99999,-1,-1,-3,-1,1,6840
1786,913,1,84,6,-1,99999,-1,-1,-3,-1,1,6840
1787,913,1,229,7,-1,99999,-1,-1,-3,-1,1,6840
1788,914,1,3,10,-1,99999,-1,-1,-3,-1,1,6840
1789,915,1,225,5,-1,99999,-1,-1,-3,-1,1,6840
1790,916,1,43,10,-1,99999,-1,-1,-3,-1,1,6840
1791,917,1,10,11,-1,99999,-1,-1,-3,-1,1,6840
1792,918,1,8,2,-1,99999,-1,-1,-3,-1,1,6900
1793,919,1,39,5,-1,99999,-1,-1,-3,-1,1,6900
1794,919,1,196,6,-1,99999,-1,-1,-3,-1,1,6900
1795,920,1,275,7,-1,99999,-1,-1,-3,-1,1,6900
1796,920,1,35,1,-1,99999,-1,-1,-3,-1,1,6900
1797,921,1,157,6,-1,99999,-1,-1,-3,-1,1,6900
1798,921,1,106,5,-1,99999,-1,-1,-3,-1,1,6900
1799,922,1,23,11,-1,99999,-1,-1,-3,-1,1,6900
1800,923,1,14,3,-1,99999,-1,-1,-3,-1,1,6900
1801,923,1,11,8,-1,99999,-1,-1,-3,-1,1,6900
1802,924,1,445,8,-1,99999,-1,-1,-3,-1,1,6900
1803,925,1,113,2,-1,99999,-1,-1,-3,-1,1,6960
1804,925,1,50,12,-1,99999,-1,-1,-3,-1,1,6960
1805,926,1,42,6,-1,99999,-1,-1,-3,-1,1,6960
1806,926,1,17,10,-1,99999,-1,-1,-3,-1,1,6960
1807,926,1,45,10,-1,99999,-1,-1,-3,-1,1,6960
1808,927,1,51,9,-1,99999,-1,-1,-3,-1,1,6960
1809,928,1,74,2,-1,99999,-1,-1,-3,-1,1,6960
1810,929,1,247,4,-1,99999,-1,-1,-3,-1,1,6960
1811,929,1,167,12,-1,99999,-1,-1,-3,-1,1,6960
1812,930,1,124,6,-1,99999,-1,-1,-3,-1,1,6960
1813,930,1,192,6,-1,99999,-1,-1,-3,-1,1,6960
1814,931,1,3,5,-1,99999,-1,-1,-3,-1,1,6960
1815,932,1,483,6,-1,99999,-1,-1,-3,-1,1,6960
1816,933,1,327,5,-1,99999,-1,-1,-3,-1,1,6960
1817,934,1,40,3,-1,99999,-1,-1,-3,-1,1,7020
1818,934,1,5,5,-1,99999,-1,-1,-3,-1,1,7020
1819,934,1,3,6,-1,99999,-1,-1,-3,-1,1,7020
1820,934,1,216,12,-1,99999,-1,-1,-3,-1,1,7020
1821,935,1,437,6,-1,99999,-1,-1,-3,-1,1,7020
1822,936,1,88,3,-1,99999,-1,-1,-3,-1,1,7020
1823,937,1,223,5,-1,99999,-1,-1,-3,-1,1,7020
1824,938,1,46,5,-1,99999,-1,-1,-3,-1,1,7020
1825,939,1,21,7,-1,99999,-1,-1,-3,-1,1,7020
1826,939,1,74,10,-1,99999,-1,-1,-3,-1,1,7020
1827,939,1,7,4,-1,99999,-1,-1,-3,-1,1,7020
1828,939,1,4,6,-1,99999,-1,-1,-3,-1,1,7020
1829,939,1,394,4,-1,99999,-1,-1,-3,-1,1,7020
1830,940,1,221,8,-1,99999,-1,-1,-3,-1,1,7020
1831,940,1,2,2,-1,99999,-1,-1,-3,-1,1,7020
1832,940,1,142,8,-1,99999,-1,-1,-3,-1,1,7020
1833,941,1,48,9,-1,99999,-1,-1,-3,-1,1,7020
1834,942,1,350,11,-1,99999,-1,-1,-3,-1,1,7080
1835,942,1,0,8,-1,99999,-1,-1,-3,-1,1,7080
1836,942,1,51,4,-1,99999,-1,-1,-3,-1,1,7080
1837,942,1,20,9,-1,99999,-1,-1,-3,-1,1,7080
1838,943,1,97,10,-1,99999,-1,-1,-3,-1,1,7080
1839,944,1,5,5,-1,99999,-1,-1,-3,-1,1,7080
1840,945,1,55,8,-1,99999,-1,-1,-3,-1,1,7080
1841,945,1,61,4,-1,99999,-1,-1,-3,-1,1,7080
1842,946,1,290,4,-1,99999,-1,-1,-3,-1,1,7140
1843,947,1,1,5,-1,99999,-1,-1,-3,-1,1,7140
1844,948,1,69,2,-1,99999,-1,-1,-3,-1,1,7140
1845,949,1,20,2,-1,99999,-1,-1,-3,-1,1,7140
1846,949,1,33,9,-1,99999,-1,-1,-3,-1,1,7140
1847,949,1,129,4,-1,99999,-1,-1,-3,-1,1,7140
1848,949,1,25,5,-1,99999,-1,-1,-3,-1,1,7140
1849,949,1,13,6,-1,99999,-1,-1,-3,-1,1,7140
1850,949,1,67,8,-1,99999,-1,-1,-3,-1,1,7140
1851,950,1,43,4,-1,99999,-1,-1,-3,-1,1,7140
1852,951,1,6,10,-1,99999,-1,-1,-3,-1,1,7140
1853,951,1,22,7,-1,99999,-1,-1,-3,-1,1,7140
1854,951,1,66,10,-1,99999,-1,-1,-3,-1,1,7140
1855,952,1,319,5,-1,99999,-1,-1,-3,-1,1,7140
1856,952,1,2,8,-1,99999,-1,-1,-3,-1,1,7140
1857,953,1,124,12,-1,99999,-1,-1,-3,-1,1,7140
1858,954,1,415,6,-1,99999,-1,-1,-3,-1,1,7140
1859,955,1,142,4,-1,99999,-1,-1,-3,-1,1,7140
1860,955,1,187,11,-1,99999,-1,-1,-3,-1,1,7140
1861,956,1,82,6,-1,99999,-1,-1,-3,-1,1,7140
1862,957,1,28,4,-1,99999,-1,-1,-3,-1,1,7140
1863,958,1,160,7,-1,99999,-1,-1,-3,-1,1,7140
1864,958,1,34,7,-1,99999,-1,-1,-3,-1,1,7140
1865,959,1,44,4,-1,99999,-1,-1,-3,-1,1,7140
1866,960,1,123,6,-1,99999,-1,-1,-3,-1,1,7140
1867,961,1,172,11,-1,99999,-1,-1,-3,-1,1,7140
1868,962,1,1,11,-1,99999,-1,-1,-3,-1,1,7140
1869,963,1,7,5,-1,99999,-1,-1,-3,-1,1,7200
1870,963,1,118,3,-1,99999,-1,-1,-3,-1,1,7200
1871,963,1,287,8,-1,99999,-1,-1,-3,-1,1,7200
1872,963,1,82,2,-1,99999,-1,-1,-3,-1,1,7200
1873,963,1,153,8,-1,99999,-1,-1,-3,-1,1,7200
1874,963,1,171,4,-1,99999,-1,-1,-3,-1,1,7200
1875,963,1,0,9,-1,99999,-1,-1,-3,-1,1,7200
1876,963,1,4,5,-1,99999,-1,-1,-3,-1,1,7200
1877,964,1,1,4,-1,99999,-1,-1,-3,-1,1,7200
1878,964,1,28,8,-1,99999,-1,-1,-3,-1,1,7200
1879,964,1,21,6,-1,99999,-1,-1,-3,-1,1,7200
1880,964,1,59,6,-1,99999,-1,-1,-3,-1,1,7200
1881,965,1,80,4,-1,99999,-1,-1,-3,-1,1,7200
1882,966,1,63,11,-1,99999,-1,-1,-3,-1,1,7200
1883,966,1,13,11,-1,99999,-1,-1,-3,-1,1,7200
1884,966,1,5,6,-1,99999,-1,-1,-3,-1,1,7200
1885,967,1,22,8,-1,99999,-1,-1,-3,-1,1,7200
1886,967,1,91,9,-1,99999,-1,-1,-3,-1,1,7200
1887,967,1,79,8,-1,99999,-1,-1,-3,-1,1,7200
1888,967,1,42,8,-1,99999,-1,-1,-3,-1,1,7200
1889,967,1,0,6,-1,99999,-1,-1,-3,-1,1,7200
1890,968,1,14,12,-1,99999,-1,-1,-3,-1,1,7200
1891,969,1,28,12,-1,99999,-1,-1,-3,-1,1,7200
1892,969,1,99,12,-1,99999,-1,-1,-3,-1,1,7200
1893,969,1,77,9,-1,99999,-1,-1,-3,-1,1,7200
1894,969,1,65,8,-1,99999,-1,-1,-3,-1,1,7200
1895,970,1,14,7,-1,99999,-1,-1,-3,-1,1,7260
1896,970,1,260,5,-1,99999,-1,-1,-3,-1,1,7260
1897,970,1,117,8,-1,99999,-1,-1,-3,-1,1,7260
1898,970,1,98,9,-1,99999,-1,-1,-3,-1,1,7260
1899,971,1,183,10,-1,99999,-1,-1,-3,-1,1,7260
1900,972,1,93,7,-1,99999,-1,-1,-3,-1,1,7260
1901,972,1,88,9,-1,99999,-1,-1,-3,-1,1,7260
1902,973,1,32,6,-1,99999,-1,-1,-3,-1,1,7260
1903,974,1,12,1,-1,99999,-1,-1,-3,-1,1,7260
1904,975,1,29,10,-1,99999,-1,-1,-3,-1,1,7260
1905,975,1,165,3,-1,99999,-1,-1,-3,-1,1,7260
1906,976,1,3,12,-1,99999,-1,-1,-3,-1,1,7260
1907,976,1,216,8,-1,99999,-1,-1,-3,-1,1,7260
1908,977,1,37,7,-1,99999,-1,-1,-3,-1,1,7320
1909,978,1,93,7,-1,99999,-1,-1,-3,-1,1,7320
1910,979,1,20,4,-1,99999,-1,-1,-3,-1,1,7320
1911,980,1,120,8,-1,99999,-1,-1,-3,-1,1,7320
1912,980,1,180,5,-1,99999,-1,-1,-3,-1,1,7320
1913,980,1,10,10,-1,99999,-1,-1,-3,-1,1,7320
1914,981,1,421,6,-1,99999,-1,-1,-3,-1,1,7320
1915,981,1,8,3,-1,99999,-1,-1,-3,-1,1,7320
1916,981,1,35,8,-1,99999,-1,-1,-3,-1,1,7320
1917,981,1,164,10,-1,99999,-1,-1,-3,-1,1,7320
1918,982,1,265,9,-1,99999,-1,-1,-3,-1,1,7320
1919,982,1,7,8,-1,99999,-1,-1,-3,-1,1,7320
1920,983,1,4,2,-1,99999,-1,-1,-3,-1,1,7320
1921,984,1,325,8,-1,99999,-1,-1,-3,-1,1,7320
1922,985,1,143,8,-1,99999,-1,-1,-3,-1,1,7380
1923,985,1,219,1,-1,99999,-1,-1,-3,-1,1,7380
