sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
662,133,1,118,3,3720,,,-3,,
663,133,1,31,1,3720,,,-3,,
664,133,1,101,6,3720,,,-3,,
665,134,1,10,9,3720,,,-3,,
666,134,1,105,5,3720,,,-3,,
667,134,1,1,10,3720,,,-3,,
668,135,1,0,9,3720,,,-3,,
669,135,1,125,8,3720,,,-3,,
670,135,1,79,8,3720,,,-3,,
671,136,1,1,4,3720,,,-3,,
672,136,1,95,5,3720,,,-3,,
673,136,1,176,10,3720,,,-3,,
674,136,1,3,8,3720,,,-3,,
675,137,1,181,12,3780,,,-3,,
676,137,1,42,6,3780,,,-3,,
677,137,1,2,8,3780,,,-3,,
678,137,1,35,4,3780,,,-3,,
679,137,1,40,12,3780,,,-3,,
680,137,1,17,6,3780,,,-3,,
681,137,1,27,4,3780,,,-3,,
682,137,1,6,10,3780,,,-3,,
683,137,1,4,4,3780,,,-3,,
684,137,1,136,1,3780,,,-3,,
685,137,1,0,4,3780,,,-3,,
686,137,1,39,4,3780,,,-3,,
687,137,1,31,10,3780,,,-3,,
688,138,1,5,5,3840,,,-3,,
689,139,1,39,5,3840,,,-3,,
690,139,1,324,9,3840,,,-3,,
691,139,1,46,8,3840,,,-3,,
692,139,1,11,6,3840,,,-3,,
693,139,1,10,12,3840,,,-3,,
694,139,1,18,10,3840,,,-3,,
695,140,1,17,8,3840,,,-3,,
696,140,1,254,12,3840,,,-3,,
697,140,1,49,6,3840,,,-3,,
698,141,1,67,6,3900,,,-3,,
699,141,1,7,7,3900,,,-3,,
700,142,1,106,6,3900,,,-3,,
701,143,1,169,7,3960,,,-3,,
702,143,1,297,12,3960,,,-3,,
703,143,1,32,6,3960,,,-3,,
704,143,1,41,6,3960,,,-3,,
705,143,1,21,12,3960,,,-3,,
706,144,1,62,12,4020,,,-3,,
707,144,1,145,12,4020,,,-3,,
708,144,1,2,4,4020,,,-3,,
709,144,1,88,5,4020,,,-3,,
710,144,1,453,10,4020,,,-3,,
711,144,1,77,6,4020,,,-3,,
712,144,1,13,10,4020,,,-3,,
713,145,1,18,1,4080,,,-3,,
714,145,1,107,6,4080,,,-3,,
715,146,1,19,6,4080,,,-3,,
716,146,1,0,6,4080,,,-3,,
717,146,1,108,4,4080,,,-3,,
718,146,1,37,9,4080,,,-3,,
719,147,1,26,4,4140,,,-3,,
720,148,1,51,2,4140,,,-3,,
721,148,1,331,8,4140,,,-3,,
722,148,1,24,10,4140,,,-3,,
723,148,1,37,6,4140,,,-3,,
724,149,1,23,12,4140,,,-3,,
725,149,1,2,5,4140,,,-3,,
726,149,1,16,12,4140,,,-3,,
727,150,1,19,10,4200,,,-3,,
728,150,1,45,8,4200,,,-3,,
729,150,1,5,10,4200,,,-3,,
730,150,1,113,4,4200,,,-3,,
731,150,1,171,2,4200,,,-3,,
732,150,1,14,2,4200,,,-3,,
733,150,1,15,8,4200,,,-3,,
734,150,1,1,12,4200,,,-3,,
735,151,1,3,4,4200,,,-3,,
736,152,1,30,9,4200,,,-3,,
737,152,1,7,6,4200,,,-3,,
738,152,1,83,8,4200,,,-3,,
739,152,1,1,8,4200,,,-3,,
740,152,1,151,4,4200,,,-3,,
741,153,1,26,8,4200,,,-3,,
742,153,1,2,6,4200,,,-3,,
743,153,1,28,6,4200,,,-3,,
744,154,1,80,4,4260,,,-3,,
745,155,1,445,8,4260,,,-3,,
746,156,1,92,8,4260,,,-3,,
747,156,1,39,2,4260,,,-3,,
748,157,1,1,8,4320,,,-3,,
749,157,1,99,4,4320,,,-3,,
750,158,1,420,10,4320,,,-3,,
751,159,1,131,9,4380,,,-3,,
752,159,1,94,4,4380,,,-3,,
753,159,1,2,8,4380,,,-3,,
754,160,1,42,7,4380,,,-3,,
755,161,1,40,4,4500,,,-3,,
756,161,1,42,12,4500,,,-3,,
757,161,1,58,8,4500,,,-3,,
758,161,1,49,12,4500,,,-3,,
759,161,1,32,1,4500,,,-3,,
760,161,1,143,5,4500,,,-3,,
761,161,1,1,7,4500,,,-3,,
762,161,1,3,8,4500,,,-3,,
763,161,1,130,2,4500,,,-3,,
764,162,1,32,10,4500,,,-3,,
765,162,1,17,10,4500,,,-3,,
766,163,1,15,3,4500,,,-3,,
767,164,1,268,7,4500,,,-3,,
768,164,1,48,6,4500,,,-3,,
769,165,1,231,9,4560,,,-3,,
770,166,1,78,7,4620,,,-3,,
771,167,1,44,8,4680,,,-3,,
772,167,1,67,7,4680,,,-3,,
773,167,1,135,3,4680,,,-3,,
774,167,1,30,6,4680,,,-3,,
775,167,1,3,9,4680,,,-3,,
776,168,1,1,6,4740,,,-3,,
777,168,1,56,4,4740,,,-3,,
778,168,1,22,9,4740,,,-3,,
779,168,1,14,3,4740,,,-3,,
780,168,1,21,4,4740,,,-3,,
781,168,1,75,10,4740,,,-3,,
782,168,1,483,12,4740,,,-3,,
783,169,1,41,7,4740,,,-3,,
784,169,1,11,4,4740,,,-3,,
785,170,1,75,12,4800,,,-3,,
786,170,1,139,6,4800,,,-3,,
787,171,1,6,12,4920,,,-3,,
788,172,1,33,11,4920,,,-3,,
789,173,1,175,4,5040,,,-3,,
790,173,1,10,2,5040,,,-3,,
791,173,1,2,11,5040,,,-3,,
792,173,1,146,8,5040,,,-3,,
793,173,1,13,5,5040,,,-3,,
794,173,1,82,10,5040,,,-3,,
795,173,1,28,5,5040,,,-3,,
796,173,1,370,8,5040,,,-3,,
797,173,1,116,10,5040,,,-3,,
798,174,1,12,3,5100,,,-3,,
799,174,1,35,3,5100,,,-3,,
800,174,1,41,8,5100,,,-3,,
801,175,1,49,6,5220,,,-3,,
802,176,1,31,5,5280,,,-3,,
803,176,1,196,9,5280,,,-3,,
804,176,1,8,3,5280,,,-3,,
805,176,1,13,5,5280,,,-3,,
806,177,1,34,6,5340,,,-3,,
807,177,1,69,8,5340,,,-3,,
808,178,1,13,10,5460,,,-3,,
809,179,1,17,10,5460,,,-3,,
810,179,1,173,10,5460,,,-3,,
811,179,1,163,3,5460,,,-3,,
812,179,1,2,8,5460,,,-3,,
813,179,1,30,10,5460,,,-3,,
814,179,1,37,8,5460,,,-3,,
815,180,1,89,2,5520,,,-3,,
816,180,1,5,9,5520,,,-3,,
817,181,1,391,8,5520,,,-3,,
818,181,1,72,6,5520,,,-3,,
819,181,1,140,8,5520,,,-3,,
820,182,1,0,6,5580,,,-3,,
821,182,1,6,9,5580,,,-3,,
822,183,1,49,8,5580,,,-3,,
823,183,1,14,10,5580,,,-3,,
824,183,1,177,8,5580,,,-3,,
825,183,1,2,7,5580,,,-3,,
826,183,1,34,6,5580,,,-3,,
827,183,1,67,8,5580,,,-3,,
828,184,1,1,10,5640,,,-3,,
829,184,1,34,4,5640,,,-3,,
830,184,1,80,10,5640,,,-3,,
831,185,1,17,4,5640,,,-3,,
832,185,1,45,9,5640,,,-3,,
833,186,1,19,8,5700,,,-3,,
834,186,1,26,8,5700,,,-3,,
835,187,1,22,7,5760,,,-3,,
836,187,1,16,8,5760,,,-3,,
837,187,1,19,6,5760,,,-3,,
838,187,1,3,5,5760,,,-3,,
839,187,1,30,2,5760,,,-3,,
840,188,1,220,2,5760,,,-3,,
841,188,1,83,7,5760,,,-3,,
842,188,1,142,8,5760,,,-3,,
843,189,1,152,10,5760,,,-3,,
844,189,1,329,8,5760,,,-3,,
845,190,1,7,4,5820,,,-3,,
846,190,1,92,3,5820,,,-3,,
847,190,1,18,4,5820,,,-3,,
848,190,1,4,10,5820,,,-3,,
849,191,1,36,6,5820,,,-3,,
850,192,1,14,10,5880,,,-3,,
851,192,1,47,10,5880,,,-3,,
852,192,1,4,11,5880,,,-3,,
853,192,1,168,8,5880,,,-3,,
854,192,1,54,2,5880,,,-3,,
855,193,1,453,10,5880,,,-3,,
856,193,1,7,5,5880,,,-3,,
857,193,1,39,5,5880,,,-3,,
858,193,1,236,2,5880,,,-3,,
859,194,1,56,7,5940,,,-3,,
860,194,1,51,8,5940,,,-3,,
861,195,1,123,6,5940,,,-3,,
862,195,1,56,6,5940,,,-3,,
863,195,1,51,9,5940,,,-3,,
864,196,1,85,3,6060,,,-3,,
865,197,1,11,2,6060,,,-3,,
866,197,1,5,10,6060,,,-3,,
867,197,1,118,5,6060,,,-3,,
868,197,1,149,4,6060,,,-3,,
869,197,1,19,4,6060,,,-3,,
870,197,1,10,1,6060,,,-3,,
871,197,1,328,2,6060,,,-3,,
872,197,1,43,8,6060,,,-3,,
873,198,1,18,6,6060,,,-3,,
874,198,1,12,4,6060,,,-3,,
875,198,1,78,10,6060,,,-3,,
876,198,1,16,8,6060,,,-3,,
877,198,1,14,4,6060,,,-3,,
878,198,1,0,7,6060,,,-3,,
879,199,1,164,3,6120,,,-3,,
880,199,1,185,10,6120,,,-3,,
881,199,1,379,5,6120,,,-3,,
882,200,1,131,6,6120,,,-3,,
883,201,1,23,8,6120,,,-3,,
884,202,1,111,4,6120,,,-3,,
885,202,1,13,6,6120,,,-3,,
886,203,1,0,5,6180,,,-3,,
887,204,1,53,6,6180,,,-3,,
888,204,1,145,4,6180,,,-3,,
889,205,1,5,8,6180,,,-3,,
890,205,1,10,6,6180,,,-3,,
891,205,1,150,12,6180,,,-3,,
892,205,1,20,6,6180,,,-3,,
893,206,1,86,4,6180,,,-3,,
894,206,1,10,6,6180,,,-3,,
895,206,1,44,4,6180,,,-3,,
896,206,1,15,9,6180,,,-3,,
897,207,1,115,2,6240,,,-3,,
898,208,1,11,7,6240,,,-3,,
899,208,1,13,12,6240,,,-3,,
900,208,1,23,4,6240,,,-3,,
901,208,1,171,1,6240,,,-3,,
902,208,1,356,4,6240,,,-3,,
903,209,1,42,10,6240,,,-3,,
904,210,1,2,8,6240,,,-3,,
905,210,1,229,4,6240,,,-3,,
906,210,1,55,8,6240,,,-3,,
907,210,1,27,10,6240,,,-3,,
908,210,1,7,12,6240,,,-3,,
909,210,1,1,2,6240,,,-3,,
910,211,1,182,6,6240,,,-3,,
911,212,1,9,8,6420,,,-3,,
912,212,1,2,8,6420,,,-3,,
913,212,1,7,3,6420,,,-3,,
914,212,1,70,10,6420,,,-3,,
915,212,1,15,2,6420,,,-3,,
916,212,1,16,10,6420,,,-3,,
917,213,1,1,4,6420,,,-3,,
918,213,1,78,4,6420,,,-3,,
919,214,1,18,2,6420,,,-3,,
920,214,1,44,4,6420,,,-3,,
921,214,1,54,6,6420,,,-3,,
922,214,1,354,5,6420,,,-3,,
923,215,1,9,12,6540,,,-3,,
924,215,1,50,8,6540,,,-3,,
925,215,1,8,6,6540,,,-3,,
926,216,1,194,1,6540,,,-3,,
927,216,1,23,5,6540,,,-3,,
928,216,1,73,12,6540,,,-3,,
929,216,1,146,8,6540,,,-3,,
930,216,1,248,6,6540,,,-3,,
931,217,1,6,6,6540,,,-3,,
932,217,1,13,6,6540,,,-3,,
933,217,1,39,8,6540,,,-3,,
934,218,1,0,5,6540,,,-3,,
935,218,1,137,4,6540,,,-3,,
936,218,1,168,1,6540,,,-3,,
937,218,1,28,10,6540,,,-3,,
938,218,1,10,2,6540,,,-3,,
939,218,1,93,4,6540,,,-3,,
940,219,1,109,7,6540,,,-3,,
941,219,1,0,9,6540,,,-3,,
