sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
486,95,1,110,4,3420,,,-3,,
487,95,1,258,4,3420,,,-3,,
488,95,1,41,8,3420,,,-3,,
489,95,1,55,5,3420,,,-3,,
490,96,1,13,10,3420,,,-3,,
491,96,1,24,1,3420,,,-3,,
492,97,1,8,2,3420,,,-3,,
493,97,1,138,10,3420,,,-3,,
494,97,1,68,7,3420,,,-3,,
495,98,1,8,8,3540,,,-3,,
496,98,1,26,12,3540,,,-3,,
497,98,1,88,8,3540,,,-3,,
498,99,1,70,7,3240,,,-3,,
499,100,1,1,7,3300,,,-3,,
500,101,1,4,6,3300,,,-3,,
501,101,1,158,7,3300,,,-3,,
502,102,1,7,6,3300,,,-3,,
503,102,1,23,2,3300,,,-3,,
504,103,1,35,6,3300,,,-3,,
505,103,1,120,8,3300,,,-3,,
506,103,1,22,4,3300,,,-3,,
507,103,1,342,5,3300,,,-3,,
508,103,1,14,4,3300,,,-3,,
509,104,1,29,10,3300,,,-3,,
510,104,1,18,1,3300,,,-3,,
511,105,1,12,4,3360,,,-3,,
512,105,1,0,6,3360,,,-3,,
513,106,1,206,10,3360,,,-3,,
514,106,1,2,3,3360,,,-3,,
515,106,1,43,5,3360,,,-3,,
516,106,1,480,5,3360,,,-3,,
517,106,1,20,6,3360,,,-3,,
518,106,1,105,7,3360,,,-3,,
519,106,1,0,8,3360,,,-3,,
520,106,1,13,11,3360,,,-3,,
521,106,1,5,8,3360,,,-3,,
522,106,1,63,9,3360,,,-3,,
523,106,1,14,3,3360,,,-3,,
524,107,1,169,3,3360,,,-3,,
525,107,1,132,10,3360,,,-3,,
526,107,1,38,2,3360,,,-3,,
527,107,1,476,12,3360,,,-3,,
528,108,1,46,10,3420,,,-3,,
529,108,1,3,1,3420,,,-3,,
530,108,1,63,7,3420,,,-3,,
531,108,1,78,6,3420,,,-3,,
532,109,1,33,10,3420,,,-3,,
533,109,1,352,6,3420,,,-3,,
534,109,1,45,9,3420,,,-3,,
535,109,1,36,9,3420,,,-3,,
536,110,1,17,3,3420,,,-3,,
537,111,1,5,8,3480,,,-3,,
538,111,1,301,6,3480,,,-3,,
539,112,1,20,1,3480,,,-3,,
540,113,1,0,6,3480,,,-3,,
541,113,1,4,8,3480,,,-3,,
542,114,1,127,7,3540,,,-3,,
543,114,1,24,10,3540,,,-3,,
544,114,1,97,9,3540,,,-3,,
545,114,1,43,5,3540,,,-3,,
546,114,1,9,9,3540,,,-3,,
547,114,1,13,12,3540,,,-3,,
548,114,1,80,7,3540,,,-3,,
549,115,1,39,9,3540,,,-3,,
550,115,1,15,12,3540,,,-3,,
551,116,1,39,8,3600,,,-3,,
552,116,1,170,3,3600,,,-3,,
553,116,1,214,7,3600,,,-3,,
554,117,1,0,4,3660,,,-3,,
555,118,1,202,7,3660,,,-3,,
556,118,1,2,6,3660,,,-3,,
557,118,1,86,5,3660,,,-3,,
558,118,1,22,7,3660,,,-3,,
559,118,1,0,4,3660,,,-3,,
560,118,1,27,4,3660,,,-3,,
561,119,1,29,2,3720,,,-3,,
562,120,1,270,6,3840,,,-3,,
563,120,1,131,10,3840,,,-3,,
564,121,1,14,6,3840,,,-3,,
565,122,1,1,10,3900,,,-3,,
566,122,1,56,8,3900,,,-3,,
567,123,1,23,5,3900,,,-3,,
568,124,1,146,6,3960,,,-3,,
569,124,1,31,6,3960,,,-3,,
570,124,1,1,4,3960,,,-3,,
571,124,1,41,4,3960,,,-3,,
572,124,1,5,12,3960,,,-3,,
573,124,1,154,4,3960,,,-3,,
574,125,1,274,6,4020,,,-3,,
575,125,1,154,2,4020,,,-3,,
576,125,1,0,8,4020,,,-3,,
577,126,1,29,10,4020,,,-3,,
578,127,1,152,4,4080,,,-3,,
579,127,1,2,3,4080,,,-3,,
580,127,1,20,7,4080,,,-3,,
581,128,1,35,10,4080,,,-3,,
582,128,1,1,9,4080,,,-3,,
583,129,1,99,5,4140,,,-3,,
584,129,1,30,2,4140,,,-3,,
585,129,1,2,4,4140,,,-3,,
586,129,1,0,2,4140,,,-3,,
587,129,1,8,4,4140,,,-3,,
588,130,1,6,3,4200,,,-3,,
589,130,1,52,10,4200,,,-3,,
590,130,1,4,9,4200,,,-3,,
591,130,1,93,6,4200,,,-3,,
592,130,1,22,4,4200,,,-3,,
593,130,1,21,4,4200,,,-3,,
594,130,1,292,6,4200,,,-3,,
595,130,1,256,3,4200,,,-3,,
596,131,1,5,4,4200,,,-3,,
597,132,1,15,2,4260,,,-3,,
598,133,1,85,6,4260,,,-3,,
599,133,1,5,7,4260,,,-3,,
600,134,1,37,2,4440,,,-3,,
601,134,1,35,7,4440,,,-3,,
602,134,1,30,9,4440,,,-3,,
603,135,1,35,3,4440,,,-3,,
604,135,1,7,4,4440,,,-3,,
605,135,1,6,8,4440,,,-3,,
606,135,1,44,10,4440,,,-3,,
607,135,1,26,10,4440,,,-3,,
608,136,1,180,10,4500,,,-3,,
609,136,1,17,5,4500,,,-3,,
610,137,1,86,4,4500,,,-3,,
611,137,1,17,8,4500,,,-3,,
612,137,1,45,4,4500,,,-3,,
613,137,1,0,7,4500,,,-3,,
614,137,1,16,8,4500,,,-3,,
615,137,1,13,11,4500,,,-3,,
616,138,1,33,7,4500,,,-3,,
617,138,1,185,5,4500,,,-3,,
618,138,1,17,9,4500,,,-3,,
619,138,1,16,8,4500,,,-3,,
620,138,1,13,6,4500,,,-3,,
621,139,1,80,8,4500,,,-3,,
622,139,1,44,8,4500,,,-3,,
623,139,1,368,12,4500,,,-3,,
624,139,1,30,4,4500,,,-3,,
625,140,1,60,8,4560,,,-3,,
626,140,1,30,8,4560,,,-3,,
627,140,1,167,12,4560,,,-3,,
628,140,1,4,6,4560,,,-3,,
629,140,1,3,8,4560,,,-3,,
630,140,1,32,10,4560,,,-3,,
631,141,1,4,3,4620,,,-3,,
632,141,1,136,10,4620,,,-3,,
633,141,1,33,4,4620,,,-3,,
634,141,1,66,6,4620,,,-3,,
635,141,1,2,11,4620,,,-3,,
636,141,1,344,10,4620,,,-3,,
637,141,1,62,4,4620,,,-3,,
638,141,1,180,12,4620,,,-3,,
639,142,1,190,6,4800,,,-3,,
640,142,1,155,9,4800,,,-3,,
641,142,1,0,4,4800,,,-3,,
642,142,1,26,6,4800,,,-3,,
643,142,1,27,10,4800,,,-3,,
644,142,1,11,11,4800,,,-3,,
645,142,1,61,8,4800,,,-3,,
646,142,1,28,12,4800,,,-3,,
647,143,1,56,11,4800,,,-3,,
648,143,1,263,2,4800,,,-3,,
649,143,1,7,8,4800,,,-3,,
650,143,1,273,8,4800,,,-3,,
651,144,1,469,8,4800,,,-3,,
652,144,1,14,6,4800,,,-3,,
653,144,1,25,6,4800,,,-3,,
654,144,1,3,9,4800,,,-3,,
655,144,1,4,4,4800,,,-3,,
656,145,1,96,8,4800,,,-3,,
657,145,1,162,10,4800,,,-3,,
658,145,1,47,6,4800,,,-3,,
659,145,1,21,7,4800,,,-3,,
660,145,1,174,8,4800,,,-3,,
661,145,1,67,7,4800,,,-3,,
662,145,1,7,6,4800,,,-3,,
663,145,1,8,5,4800,,,-3,,
664,145,1,39,10,4800,,,-3,,
665,145,1,414,6,4800,,,-3,,
666,145,1,22,6,4800,,,-3,,
667,145,1,126,4,4800,,,-3,,
668,146,1,39,6,4860,,,-3,,
669,146,1,0,8,4860,,,-3,,
670,146,1,10,11,4860,,,-3,,
671,146,1,154,4,4860,,,-3,,
672,146,1,18,1,4860,,,-3,,
673,146,1,100,8,4860,,,-3,,
674,147,1,16,6,4860,,,-3,,
675,147,1,2,2,4860,,,-3,,
676,147,1,62,4,4860,,,-3,,
677,147,1,66,4,4860,,,-3,,
678,147,1,139,10,4860,,,-3,,
679,148,1,347,6,4860,,,-3,,
680,148,1,163,2,4860,,,-3,,
681,148,1,6,5,4860,,,-3,,
682,148,1,97,7,4860,,,-3,,
683,149,1,143,6,4920,,,-3,,
684,149,1,9,6,4920,,,-3,,
685,149,1,57,6,4920,,,-3,,
686,150,1,33,8,4920,,,-3,,
687,151,1,370,10,4920,,,-3,,
688,151,1,115,8,4920,,,-3,,
689,151,1,451,5,4920,,,-3,,
690,152,1,34,8,4920,,,-3,,
691,152,1,12,7,4920,,,-3,,
692,152,1,2,6,4920,,,-3,,
693,152,1,1,6,4920,,,-3,,
694,153,1,275,5,4980,,,-3,,
695,153,1,0,10,4980,,,-3,,
696,154,1,1,8,4980,,,-3,,
697,155,1,12,10,5040,,,-3,,
698,155,1,73,7,5040,,,-3,,
699,155,1,0,6,5040,,,-3,,
700,155,1,168,4,5040,,,-3,,
701,156,1,18,9,5040,,,-3,,
702,156,1,162,5,5040,,,-3,,
703,156,1,267,2,5040,,,-3,,
704,156,1,2,7,5040,,,-3,,
705,157,1,39,8,5040,,,-3,,
706,158,1,180,6,5040,,,-3,,
707,158,1,3,6,5040,,,-3,,
708,159,1,4,4,5100,,,-3,,
709,160,1,341,4,5160,,,-3,,
710,161,1,12,9,5160,,,-3,,
711,161,1,24,6,5160,,,-3,,
712,161,1,5,5,5160,,,-3,,
713,162,1,110,2,5160,,,-3,,
714,163,1,44,12,5160,,,-3,,
715,163,1,4,8,5160,,,-3,,
716,163,1,15,2,5160,,,-3,,
717,163,1,23,10,5160,,,-3,,
718,163,1,46,8,5160,,,-3,,
719,163,1,119,7,5160,,,-3,,
720,163,1,13,4,5160,,,-3,,
721,164,1,59,4,5220,,,-3,,
722,164,1,9,4,5220,,,-3,,
723,165,1,12,5,5280,,,-3,,
724,166,1,334,2,5280,,,-3,,
725,166,1,154,6,5280,,,-3,,
726,166,1,1,4,5280,,,-3,,
727,166,1,15,8,5280,,,-3,,
728,166,1,12,5,5280,,,-3,,
729,166,1,139,4,5280,,,-3,,
730,166,1,173,3,5280,,,-3,,
731,166,1,22,6,5280,,,-3,,
732,167,1,8,12,5400,,,-3,,
733,167,1,3,10,5400,,,-3,,
734,168,1,22,9,5400,,,-3,,
735,168,1,416,6,5400,,,-3,,
736,169,1,9,11,5460,,,-3,,
737,169,1,265,2,5460,,,-3,,
738,170,1,16,8,5460,,,-3,,
739,170,1,17,6,5460,,,-3,,
740,170,1,1,6,5460,,,-3,,
741,170,1,9,7,5460,,,-3,,
742,170,1,25,8,5460,,,-3,,
743,170,1,32,7,5460,,,-3,,
744,171,1,10,6,5460,,,-3,,
745,172,1,47,2,5460,,,-3,,
746,172,1,104,11,5460,,,-3,,
747,173,1,44,8,5460,,,-3,,
748,174,1,169,3,5520,,,-3,,
749,174,1,23,8,5520,,,-3,,
750,175,1,30,6,5520,,,-3,,
751,175,1,36,8,5520,,,-3,,
752,175,1,21,7,5520,,,-3,,
753,175,1,4,4,5520,,,-3,,
754,175,1,2,2,5520,,,-3,,
755,175,1,55,6,5520,,,-3,,
756,175,1,71,4,5520,,,-3,,
757,175,1,25,10,5520,,,-3,,
758,176,1,4,5,5520,,,-3,,
759,177,1,491,6,5520,,,-3,,
760,177,1,380,2,5520,,,-3,,
761,177,1,83,6,5520,,,-3,,
762,177,1,106,10,5520,,,-3,,
763,177,1,128,8,5520,,,-3,,
764,177,1,0,9,5520,,,-3,,
765,177,1,14,6,5520,,,-3,,
766,177,1,6,10,5520,,,-3,,
767,177,1,5,8,5520,,,-3,,
768,177,1,15,9,5520,,,-3,,
769,178,1,275,6,5580,,,-3,,
770,178,1,4,10,5580,,,-3,,
771,178,1,482,2,5580,,,-3,,
772,179,1,42,4,5580,,,-3,,
773,179,1,31,8,5580,,,-3,,
774,179,1,46,9,5580,,,-3,,
775,179,1,192,6,5580,,,-3,,
776,180,1,95,6,5580,,,-3,,
777,180,1,10,7,5580,,,-3,,
778,180,1,7,11,5580,,,-3,,
779,180,1,20,5,5580,,,-3,,
780,180,1,164,2,5580,,,-3,,
781,180,1,2,9,5580,,,-3,,
782,180,1,8,10,5580,,,-3,,
783,180,1,188,2,5580,,,-3,,
784,181,1,26,9,5580,,,-3,,
785,182,1,126,10,5580,,,-3,,
786,182,1,11,7,5580,,,-3,,
787,182,1,3,4,5580,,,-3,,
788,183,1,486,12,5580,,,-3,,
789,184,1,2,10,5640,,,-3,,
790,184,1,36,8,5640,,,-3,,
791,184,1,12,9,5640,,,-3,,
792,184,1,141,6,5640,,,-3,,
793,184,1,38,10,5640,,,-3,,
794,184,1,10,12,5640,,,-3,,
795,184,1,48,6,5640,,,-3,,
796,184,1,435,8,5640,,,-3,,
797,184,1,9,10,5640,,,-3,,
798,185,1,90,7,5640,,,-3,,
799,186,1,138,7,5700,,,-3,,
800,186,1,9,4,5700,,,-3,,
801,186,1,1,3,5700,,,-3,,
802,187,1,22,4,5700,,,-3,,
803,187,1,302,7,5700,,,-3,,
804,188,1,36,6,5700,,,-3,,
805,188,1,55,4,5700,,,-3,,
806,189,1,44,8,5700,,,-3,,
807,189,1,144,10,5700,,,-3,,
808,189,1,6,3,5700,,,-3,,
809,189,1,3,8,5700,,,-3,,
810,190,1,4,12,5760,,,-3,,
811,190,1,40,10,5760,,,-3,,
812,190,1,88,4,5760,,,-3,,
813,190,1,68,12,5760,,,-3,,
814,191,1,42,4,5820,,,-3,,
815,192,1,40,10,5820,,,-3,,
816,192,1,6,10,5820,,,-3,,
817,193,1,3,8,5820,,,-3,,
818,193,1,12,4,5820,,,-3,,
819,193,1,0,6,5820,,,-3,,
820,194,1,21,2,5880,,,-3,,
821,194,1,102,12,5880,,,-3,,
822,195,1,30,8,5940,,,-3,,
823,195,1,22,10,5940,,,-3,,
824,195,1,24,9,5940,,,-3,,
825,195,1,4,7,5940,,,-3,,
826,195,1,134,6,5940,,,-3,,
827,195,1,39,6,5940,,,-3,,
828,196,1,24,12,6120,,,-3,,
829,196,1,7,10,6120,,,-3,,
830,196,1,43,5,6120,,,-3,,
831,197,1,17,9,6180,,,-3,,
832,197,1,139,7,6180,,,-3,,
833,197,1,368,6,6180,,,-3,,
834,197,1,98,6,6180,,,-3,,
835,197,1,9,2,6180,,,-3,,
836,197,1,45,5,6180,,,-3,,
837,197,1,30,2,6180,,,-3,,
838,197,1,19,3,6180,,,-3,,
839,197,1,36,6,6180,,,-3,,
840,198,1,15,3,6240,,,-3,,
841,198,1,181,10,6240,,,-3,,
842,198,1,95,5,6240,,,-3,,
