sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status
749,173,1,155,5,6720,,,-3
750,173,1,57,12,6720,,,-3
751,174,1,10,9,6900,,,-3
752,174,1,420,10,6900,,,-3
753,174,1,21,7,6900,,,-3
754,174,1,142,2,6900,,,-3
755,175,1,27,9,6900,,,-3
756,175,1,53,11,6900,,,-3
757,176,1,21,11,6960,,,-3
758,176,1,8,9,6960,,,-3
759,176,1,20,11,6960,,,-3
760,176,1,18,1,6960,,,-3
761,176,1,0,2,6960,,,-3
762,176,1,128,8,6960,,,-3
763,176,1,87,2,6960,,,-3
764,177,1,137,4,7020,,,-3
765,177,1,1,6,7020,,,-3
766,178,1,9,8,7020,,,-3
767,178,1,3,3,7020,,,-3
768,179,1,33,10,7080,,,-3
769,180,1,189,6,7080,,,-3
770,180,1,270,2,7080,,,-3
771,181,1,80,3,7080,,,-3
772,181,1,7,6,7080,,,-3
773,181,1,105,10,7080,,,-3
774,181,1,356,6,7080,,,-3
775,181,1,118,5,7080,,,-3
776,181,1,63,10,7080,,,-3
777,182,1,405,8,7140,,,-3
