pod_id,pod_type,slot_id,slot_type,item,unusedColumn1,unusedColumn2,unusedColumn3,qty,max_qty,due_date,facing,pick_ind,slot_sequence,item_weight,total_item_weight
37,0,7,0,412,0,0,0,5,240,99999,0,0,377,0.312,74.88
37,0,8,0,152,0,0,0,5,12,99999,0,0,378,0.708,8.496
37,0,9,0,156,0,0,0,5,81,99999,0,0,379,0.2,16.2
38,0,0,0,408,0,0,0,5,96,99999,0,0,380,0.088,8.448
38,0,1,0,468,0,0,0,5,210,99999,0,0,381,0.115,24.15
38,0,2,0,380,0,0,0,5,288,99999,0,0,382,0.326,93.888
38,0,3,0,125,0,0,0,5,48,99999,0,0,383,1.25,60
38,0,4,0,60,0,0,0,5,36,99999,0,0,384,0.263,9.468
38,0,5,0,169,0,0,0,5,80,99999,0,0,385,1.046,83.68
38,0,6,0,215,0,0,0,5,264,99999,0,0,386,0.3,79.2
38,0,7,0,103,0,0,0,5,168,99999,0,0,387,0.125,21
38,0,8,0,1,0,0,0,5,72,99999,0,0,388,0.125,9
38,0,9,0,140,0,0,0,5,10,99999,0,0,389,6.27,62.7
39,0,0,0,112,0,0,0,5,216,99999,0,0,390,0.375,81
39,0,1,0,17,0,0,0,5,108,99999,0,0,391,0.176,19.008
39,0,2,0,187,0,0,0,5,12,99999,0,0,392,0.463,5.556
39,0,3,0,278,0,0,0,5,14,99999,0,0,393,0.556,7.784
39,0,4,0,442,0,0,0,5,384,99999,0,0,394,0.276,105.984
39,0,5,0,8,0,0,0,5,40,99999,0,0,395,0.381,15.24
39,0,6,0,262,0,0,0,5,15,99999,0,0,396,0.584,8.76
39,0,7,0,61,0,0,0,5,108,99999,0,0,397,0.229,24.732
39,0,8,0,36,0,0,0,5,12,99999,0,0,398,3.463,41.556
39,0,9,0,56,0,0,0,5,192,99999,0,0,399,0.37,71.04
40,0,0,0,2,0,0,0,5,24,99999,0,0,400,0.405,9.72
40,0,1,0,123,0,0,0,5,20,99999,0,0,401,0.28,5.6
40,0,2,0,91,0,0,0,5,18,99999,0,0,402,0.53,9.54
40,0,3,0,119,0,0,0,5,74,99999,0,0,403,0.2,14.8
40,0,4,0,23,0,0,0,5,210,99999,0,0,404,0.11,23.1
40,0,5,0,63,0,0,0,5,70,99999,0,0,405,0.181,12.67
40,0,6,0,183,0,0,0,5,288,99999,0,0,406,0.241,69.408
40,0,7,0,88,0,0,0,5,180,99999,0,0,407,0.108,19.44
40,0,8,0,253,0,0,0,5,96,99999,0,0,408,0.635,60.96
40,0,9,0,38,0,0,0,5,384,99999,0,0,409,0.275,105.6
41,0,0,0,8,0,0,0,5,40,99999,0,0,410,0.381,15.24
41,0,1,0,155,0,0,0,5,54,99999,0,0,411,0.286,15.444
41,0,2,0,6,0,0,0,5,10,99999,0,0,412,0.34,3.4
41,0,3,0,177,0,0,0,5,80,99999,0,0,413,1.08,86.4
41,0,4,0,80,0,0,0,5,32,99999,0,0,414,0.468,14.976
41,0,5,0,150,0,0,0,5,24,99999,0,0,415,0.387,9.288
41,0,6,0,145,0,0,0,5,24,99999,0,0,416,0.288,6.912
41,0,7,0,1,0,0,0,5,72,99999,0,0,417,0.125,9
41,0,8,0,26,0,0,0,5,360,99999,0,0,418,0.274,98.64
41,0,9,0,124,0,0,0,5,12,99999,0,0,419,0.292,3.504
42,0,0,0,252,0,0,0,5,36,99999,0,0,420,0.394,14.184
42,0,1,0,477,0,0,0,5,45,99999,0,0,421,0.254,11.43
42,0,2,0,34,0,0,0,5,336,99999,0,0,422,0.233,78.288
42,0,3,0,199,0,0,0,5,10,99999,0,0,423,5.345,53.45
42,0,4,0,371,0,0,0,5,60,99999,0,0,424,0.31,18.6
42,0,5,0,282,0,0,0,5,72,99999,0,0,425,0.144,10.368
42,0,6,0,404,0,0,0,5,60,99999,0,0,426,0.408,24.48
42,0,7,0,165,0,0,0,5,70,99999,0,0,427,0.173,12.11
42,0,8,0,298,0,0,0,5,216,99999,0,0,428,0.333,71.928
42,0,9,0,173,0,0,0,5,96,99999,0,0,429,0.645,61.92
43,0,0,0,35,0,0,0,5,192,99999,0,0,430,0.361,69.312
43,0,1,0,149,0,0,0,5,240,99999,0,0,431,0.355,85.2
43,0,2,0,88,0,0,0,5,180,99999,0,0,432,0.108,19.44
43,0,3,0,32,0,0,0,5,96,99999,0,0,433,0.125,12
43,0,4,0,15,0,0,0,5,12,99999,0,0,434,0.367,4.404
43,0,5,0,52,0,0,0,5,48,99999,0,0,435,0.102,4.896
43,0,6,0,306,0,0,0,5,36,99999,0,0,436,0.308,11.088
43,0,7,0,377,0,0,0,5,40,99999,0,0,437,0.369,14.76
43,0,8,0,163,0,0,0,5,96,99999,0,0,438,0.657,63.072
43,0,9,0,285,0,0,0,5,18,99999,0,0,439,2.133,38.394
44,0,0,0,107,0,0,0,5,36,99999,0,0,440,0.304,10.944
44,0,1,0,134,0,0,0,5,24,99999,0,0,441,0.409,9.816
44,0,2,0,408,0,0,0,5,96,99999,0,0,442,0.088,8.448
44,0,3,0,19,0,0,0,5,12,99999,0,0,443,0.28,3.36
44,0,4,0,189,0,0,0,5,36,99999,0,0,444,0.342,12.312
44,0,5,0,45,0,0,0,5,72,99999,0,0,445,0.125,9
44,0,6,0,221,0,0,0,5,20,99999,0,0,446,1,20
44,0,7,0,100,0,0,0,5,36,99999,0,0,447,0.345,12.42
44,0,8,0,113,0,0,0,5,11,99999,0,0,448,6.02,66.22
44,0,9,0,182,0,0,0,5,12,99999,0,0,449,0.408,4.896
45,0,0,0,11,0,0,0,5,264,99999,0,0,450,0.282,74.448
45,0,1,0,413,0,0,0,5,288,99999,0,0,451,0.362,104.256
45,0,2,0,37,0,0,0,5,384,99999,0,0,452,0.277,106.368
45,0,3,0,143,0,0,0,5,48,99999,0,0,453,0.25,12
45,0,4,0,131,0,0,0,5,54,99999,0,0,454,0.287,15.498
45,0,5,0,448,0,0,0,5,77,99999,0,0,455,0.2,15.4
45,0,6,0,3,0,0,0,5,312,99999,0,0,456,0.324,101.088
45,0,7,0,96,0,0,0,5,96,99999,0,0,457,0.668,64.128
45,0,8,0,368,0,0,0,5,10,99999,0,0,458,6,60
45,0,9,0,200,0,0,0,5,168,99999,0,0,459,0.125,21
46,0,0,0,426,0,0,0,5,36,99999,0,0,460,0.408,14.688
46,0,1,0,345,0,0,0,5,24,99999,0,0,461,2.333,55.992
46,0,2,0,495,0,0,0,5,78,99999,0,0,462,1,78
46,0,3,0,17,0,0,0,5,108,99999,0,0,463,0.176,19.008
46,0,4,0,65,0,0,0,5,24,99999,0,0,464,0.49,11.76
46,0,5,0,437,0,0,0,5,32,99999,0,0,465,2.209,70.688
46,0,6,0,210,0,0,0,5,96,99999,0,0,466,0.637,61.152
46,0,7,0,294,0,0,0,5,36,99999,0,0,467,0.144,5.184
46,0,8,0,161,0,0,0,5,210,99999,0,0,468,0.114,23.94
46,0,9,0,86,0,0,0,5,80,99999,0,0,469,0.179,14.32
47,0,0,0,157,0,0,0,5,12,99999,0,0,470,0.227,2.724
47,0,1,0,425,0,0,0,5,180,99999,0,0,471,0.11,19.8
47,0,2,0,245,0,0,0,5,456,99999,0,0,472,0.217,98.952
47,0,3,0,6,0,0,0,5,10,99999,0,0,473,0.34,3.4
47,0,4,0,329,0,0,0,5,40,99999,0,0,474,0.31,12.4
47,0,5,0,484,0,0,0,5,432,99999,0,0,475,0.218,94.176
47,0,6,0,59,0,0,0,5,36,99999,0,0,476,0.363,13.068
47,0,7,0,55,0,0,0,5,72,99999,0,0,477,0.15,10.8
47,0,8,0,432,0,0,0,5,16,99999,0,0,478,0.9,14.4
47,0,9,0,40,0,0,0,5,24,99999,0,0,479,2.218,53.232
48,0,0,0,263,0,0,0,5,36,99999,0,0,480,0.225,8.1
48,0,1,0,4,0,0,0,5,6,99999,0,0,481,0.425,2.55
48,0,2,0,151,0,0,0,5,96,99999,0,0,482,0.667,64.032
48,0,3,0,260,0,0,0,5,5,99999,0,0,483,7.21,36.05
48,0,4,0,305,0,0,0,5,72,99999,0,0,484,0.181,13.032
48,0,5,0,25,0,0,0,5,30,99999,0,0,485,0.454,13.62
48,0,6,0,44,0,0,0,5,120,99999,0,0,486,0.62,74.4
48,0,7,0,491,0,0,0,5,312,99999,0,0,487,0.329,102.648
48,0,8,0,1,0,0,0,5,72,99999,0,0,488,0.125,9
48,0,9,0,101,0,0,0,5,384,99999,0,0,489,0.275,105.6
49,0,0,0,199,0,0,0,5,10,99999,0,0,490,5.345,53.45
49,0,1,0,435,0,0,0,5,9,99999,0,0,491,0.62,5.58
49,0,2,0,289,0,0,0,5,240,99999,0,0,492,0.047,11.28
49,0,3,0,16,0,0,0,5,12,99999,0,0,493,0.301,3.612
49,0,4,0,186,0,0,0,5,70,99999,0,0,494,0.181,12.67
49,0,5,0,89,0,0,0,5,60,99999,0,0,495,0.142,8.52
49,0,6,0,354,0,0,0,5,7,99999,0,0,496,0.82,5.74
49,0,7,0,63,0,0,0,5,70,99999,0,0,497,0.181,12.67
49,0,8,0,182,0,0,0,5,12,99999,0,0,498,0.408,4.896
49,0,9,0,145,0,0,0,5,24,99999,0,0,499,0.288,6.912
50,0,0,0,123,0,0,0,5,20,99999,0,0,500,0.28,5.6
50,0,1,0,300,0,0,0,5,13,99999,0,0,501,0.8,10.4
50,0,2,0,23,0,0,0,5,210,99999,0,0,502,0.11,23.1
50,0,3,0,459,0,0,0,5,36,99999,0,0,503,1.631,58.716
50,0,4,0,159,0,0,0,5,336,99999,0,0,504,0.245,82.32
50,0,5,0,42,0,0,0,5,30,99999,0,0,505,0.454,13.62
50,0,6,0,141,0,0,0,5,30,99999,0,0,506,0.454,13.62
50,0,7,0,71,0,0,0,5,24,99999,0,0,507,0.288,6.912
50,0,8,0,282,0,0,0,5,72,99999,0,0,508,0.144,10.368
50,0,9,0,332,0,0,0,5,72,99999,0,0,509,0.233,16.776
51,0,0,0,122,0,0,0,5,48,99999,0,0,510,0.208,9.984
51,0,1,0,196,0,0,0,5,27,99999,0,0,511,2.5,67.5
51,0,2,0,267,0,0,0,5,528,99999,0,0,512,0.183,96.624
51,0,3,0,10,0,0,0,5,210,99999,0,0,513,0.118,24.78
51,0,4,0,269,0,0,0,5,36,99999,0,0,514,0.126,4.536
51,0,5,0,268,0,0,0,5,18,99999,0,0,515,0.238,4.284
51,0,6,0,85,0,0,0,5,24,99999,0,0,516,0.392,9.408
51,0,7,0,124,0,0,0,5,12,99999,0,0,517,0.292,3.504
51,0,8,0,66,0,0,0,5,72,99999,0,0,518,0.233,16.776
51,0,9,0,368,0,0,0,5,10,99999,0,0,519,6,60
52,0,0,0,355,0,0,0,5,36,99999,0,0,520,0.383,13.788
52,0,1,0,494,0,0,0,5,96,99999,0,0,521,0.649,62.304
52,0,2,0,76,0,0,0,5,12,99999,0,0,522,0.308,3.696
52,0,3,0,89,0,0,0,5,60,99999,0,0,523,0.142,8.52
52,0,4,0,455,0,0,0,5,40,99999,0,0,524,0.091,3.64
52,0,5,0,227,0,0,0,5,36,99999,0,0,525,0.372,13.392
52,0,6,0,361,0,0,0,5,312,99999,0,0,526,0.328,102.336
52,0,7,0,456,0,0,0,5,8,99999,0,0,527,1,8
52,0,8,0,326,0,0,0,5,36,99999,0,0,528,0.373,13.428
52,0,9,0,194,0,0,0,5,288,99999,0,0,529,0.229,65.952
53,0,0,0,468,0,0,0,5,210,99999,0,0,530,0.115,24.15
53,0,1,0,354,0,0,0,5,7,99999,0,0,531,0.82,5.74
53,0,2,0,175,0,0,0,5,24,99999,0,0,532,2.057,49.368
53,0,3,0,83,0,0,0,5,384,99999,0,0,533,0.278,106.752
53,0,4,0,119,0,0,0,5,74,99999,0,0,534,0.2,14.8
53,0,5,0,137,0,0,0,5,30,99999,0,0,535,0.454,13.62
53,0,6,0,146,0,0,0,5,24,99999,0,0,536,0.561,13.464
53,0,7,0,12,0,0,0,5,8,99999,0,0,537,0.306,2.448
53,0,8,0,5,0,0,0,5,192,99999,0,0,538,0.417,80.064
53,0,9,0,483,0,0,0,5,30,99999,0,0,539,0.303,9.09
54,0,0,0,92,0,0,0,5,30,99999,0,0,540,0.348,10.44
54,0,1,0,57,0,0,0,5,30,99999,0,0,541,0.351,10.53
54,0,2,0,39,0,0,0,5,360,99999,0,0,542,0.276,99.36
54,0,3,0,392,0,0,0,5,360,99999,0,0,543,0.156,56.16
54,0,4,0,174,0,0,0,5,90,99999,0,0,544,0.13,11.7
54,0,5,0,332,0,0,0,5,72,99999,0,0,545,0.233,16.776
54,0,6,0,183,0,0,0,5,288,99999,0,0,546,0.241,69.408
54,0,7,0,50,0,0,0,5,27,99999,0,0,547,3,81
54,0,8,0,164,0,0,0,5,384,99999,0,0,548,0.277,106.368
54,0,9,0,296,0,0,0,5,20,99999,0,0,549,0.435,8.7
55,0,0,0,15,0,0,0,5,12,99999,0,0,550,0.367,4.404
55,0,1,0,10,0,0,0,5,210,99999,0,0,551,0.118,24.78
55,0,2,0,58,0,0,0,5,264,99999,0,0,552,0.276,72.864
55,0,3,0,395,0,0,0,5,36,99999,0,0,553,0.461,16.596
55,0,4,0,30,0,0,0,5,24,99999,0,0,554,0.387,9.288
55,0,5,0,67,0,0,0,5,12,99999,0,0,555,0.328,3.936
55,0,6,0,418,0,0,0,5,27,99999,0,0,556,1.5,40.5
55,0,7,0,6,0,0,0,5,10,99999,0,0,557,0.34,3.4
55,0,8,0,66,0,0,0,5,72,99999,0,0,558,0.233,16.776
55,0,9,0,475,0,0,0,5,60,99999,0,0,559,0.871,52.26
56,0,0,0,47,0,0,0,5,30,99999,0,0,560,0.365,10.95
56,0,1,0,138,0,0,0,5,36,99999,0,0,561,0.39,14.04
56,0,2,0,27,0,0,0,5,336,99999,0,0,562,0.267,89.712
56,0,3,0,108,0,0,0,5,210,99999,0,0,563,0.108,22.68
56,0,4,0,79,0,0,0,5,24,99999,0,0,564,0.429,10.296
56,0,5,0,210,0,0,0,5,96,99999,0,0,565,0.637,61.152
56,0,6,0,46,0,0,0,5,30,99999,0,0,566,0.373,11.19
56,0,7,0,17,0,0,0,5,108,99999,0,0,567,0.176,19.008
56,0,8,0,139,0,0,0,5,28,99999,0,0,568,0.168,4.704
56,0,9,0,175,0,0,0,5,24,99999,0,0,569,2.057,49.368
57,0,0,0,266,0,0,0,5,40,99999,0,0,570,0.16,6.4
57,0,1,0,136,0,0,0,5,48,99999,0,0,571,0.208,9.984
57,0,2,0,133,0,0,0,5,14,99999,0,0,572,0.439,6.146
57,0,3,0,158,0,0,0,5,96,99999,0,0,573,0.633,60.768
57,0,4,0,199,0,0,0,5,10,99999,0,0,574,5.345,53.45
57,0,5,0,44,0,0,0,5,120,99999,0,0,575,0.62,74.4
57,0,6,0,351,0,0,0,5,192,99999,0,0,576,0.368,70.656
57,0,7,0,108,0,0,0,5,210,99999,0,0,577,0.108,22.68
57,0,8,0,152,0,0,0,5,12,99999,0,0,578,0.708,8.496
57,0,9,0,414,0,0,0,5,77,99999,0,0,579,0.2,15.4
58,0,0,0,132,0,0,0,5,264,99999,0,0,580,0.3,79.2
58,0,1,0,2,0,0,0,5,24,99999,0,0,581,0.405,9.72
58,0,2,0,86,0,0,0,5,80,99999,0,0,582,0.179,14.32
58,0,3,0,76,0,0,0,5,12,99999,0,0,583,0.308,3.696
58,0,4,0,308,0,0,0,5,180,99999,0,0,584,0.109,19.62
58,0,5,0,63,0,0,0,5,70,99999,0,0,585,0.181,12.67
58,0,6,0,14,0,0,0,5,12,99999,0,0,586,0.41,4.92
58,0,7,0,495,0,0,0,5,78,99999,0,0,587,1,78
58,0,8,0,474,0,0,0,5,48,99999,0,0,588,0.299,14.352
58,0,9,0,211,0,0,0,5,336,99999,0,0,589,0.212,71.232
59,0,0,0,81,0,0,0,5,12,99999,0,0,590,0.248,2.976
59,0,1,0,294,0,0,0,5,36,99999,0,0,591,0.144,5.184
59,0,2,0,109,0,0,0,5,264,99999,0,0,592,0.283,74.712
59,0,3,0,478,0,0,0,5,80,99999,0,0,593,0.2,16
59,0,4,0,21,0,0,0,5,432,99999,0,0,594,0.165,71.28
59,0,5,0,425,0,0,0,5,180,99999,0,0,595,0.11,19.8
59,0,6,0,201,0,0,0,5,60,99999,0,0,596,0.225,13.5
59,0,7,0,237,0,0,0,5,24,99999,0,0,597,2.24,53.76
59,0,8,0,91,0,0,0,5,18,99999,0,0,598,0.53,9.54
59,0,9,0,40,0,0,0,5,24,99999,0,0,599,2.218,53.232
60,0,0,0,76,0,0,0,5,12,99999,0,0,600,0.308,3.696
60,0,1,0,44,0,0,0,5,120,99999,0,0,601,0.62,74.4
60,0,2,0,10,0,0,0,5,210,99999,0,0,602,0.118,24.78
60,0,3,0,157,0,0,0,5,12,99999,0,0,603,0.227,2.724
60,0,4,0,101,0,0,0,5,384,99999,0,0,604,0.275,105.6
60,0,5,0,6,0,0,0,5,10,99999,0,0,605,0.34,3.4
60,0,6,0,244,0,0,0,5,72,99999,0,0,606,0.173,12.456
60,0,7,0,458,0,0,0,5,24,99999,0,0,607,0.272,6.528
60,0,8,0,94,0,0,0,5,24,99999,0,0,608,2.087,50.088
60,0,9,0,167,0,0,0,5,240,99999,0,0,609,0.284,68.16
61,0,0,0,160,0,0,0,5,10,99999,0,0,610,6.195,61.95
61,0,1,0,206,0,0,0,5,120,99999,0,0,611,0.155,18.6
61,0,2,0,85,0,0,0,5,24,99999,0,0,612,0.392,9.408
61,0,3,0,188,0,0,0,5,12,99999,0,0,613,1.147,13.764
61,0,4,0,349,0,0,0,5,24,99999,0,0,614,2.3,55.2
61,0,5,0,229,0,0,0,5,48,99999,0,0,615,0.291,13.968
61,0,6,0,11,0,0,0,5,264,99999,0,0,616,0.282,74.448
61,0,7,0,25,0,0,0,5,30,99999,0,0,617,0.454,13.62
61,0,8,0,42,0,0,0,5,30,99999,0,0,618,0.454,13.62
61,0,9,0,116,0,0,0,5,24,99999,0,0,619,0.407,9.768
62,0,0,0,391,0,0,0,5,5,99999,0,0,620,7.23,36.15
62,0,1,0,15,0,0,0,5,12,99999,0,0,621,0.367,4.404
62,0,2,0,145,0,0,0,5,24,99999,0,0,622,0.288,6.912
62,0,3,0,56,0,0,0,5,192,99999,0,0,623,0.37,71.04
62,0,4,0,174,0,0,0,5,90,99999,0,0,624,0.13,11.7
62,0,5,0,34,0,0,0,5,336,99999,0,0,625,0.233,78.288
62,0,6,0,77,0,0,0,5,264,99999,0,0,626,0.283,74.712
62,0,7,0,160,0,0,0,5,10,99999,0,0,627,6.195,61.95
62,0,8,0,47,0,0,0,5,30,99999,0,0,628,0.365,10.95
62,0,9,0,355,0,0,0,5,36,99999,0,0,629,0.383,13.788
63,0,0,0,191,0,0,0,5,264,99999,0,0,630,0.283,74.712
63,0,1,0,122,0,0,0,5,48,99999,0,0,631,0.208,9.984
63,0,2,0,263,0,0,0,5,36,99999,0,0,632,0.225,8.1
63,0,3,0,290,0,0,0,5,312,99999,0,0,633,0.33,102.96
63,0,4,0,155,0,0,0,5,54,99999,0,0,634,0.286,15.444
63,0,5,0,283,0,0,0,5,20,99999,0,0,635,1,20
63,0,6,0,64,0,0,0,5,24,99999,0,0,636,0.334,8.016
63,0,7,0,242,0,0,0,5,36,99999,0,0,637,0.368,13.248
63,0,8,0,373,0,0,0,5,24,99999,0,0,638,1,24
63,0,9,0,497,0,0,0,5,30,99999,0,0,639,0.379,11.37
64,0,0,0,66,0,0,0,5,72,99999,0,0,640,0.233,16.776
64,0,1,0,166,0,0,0,5,36,99999,0,0,641,0.268,9.648
64,0,2,0,258,0,0,0,5,24,99999,0,0,642,0.519,12.456
64,0,3,0,390,0,0,0,5,24,99999,0,0,643,0.221,5.304
64,0,4,0,397,0,0,0,5,36,99999,0,0,644,0.273,9.828
64,0,5,0,23,0,0,0,5,210,99999,0,0,645,0.11,23.1
64,0,6,0,498,0,0,0,5,60,99999,0,0,646,0.491,29.46
64,0,7,0,441,0,0,0,5,42,99999,0,0,647,0.428,17.976
64,0,8,0,283,0,0,0,5,20,99999,0,0,648,1,20
64,0,9,0,104,0,0,0,5,360,99999,0,0,649,0.28,100.8
65,0,0,0,68,0,0,0,5,320,99999,0,0,650,0.052,16.64
65,0,1,0,159,0,0,0,5,336,99999,0,0,651,0.245,82.32
65,0,2,0,280,0,0,0,5,24,99999,0,0,652,0.264,6.336
65,0,3,0,164,0,0,0,5,384,99999,0,0,653,0.277,106.368
65,0,4,0,187,0,0,0,5,12,99999,0,0,654,0.463,5.556
65,0,5,0,5,0,0,0,5,192,99999,0,0,655,0.417,80.064
65,0,6,0,86,0,0,0,5,80,99999,0,0,656,0.179,14.32
65,0,7,0,27,0,0,0,5,336,99999,0,0,657,0.267,89.712
65,0,8,0,28,0,0,0,5,12,99999,0,0,658,0.387,4.644
65,0,9,0,177,0,0,0,5,80,99999,0,0,659,1.08,86.4
66,0,0,0,126,0,0,0,5,240,99999,0,0,660,0.27,64.8
66,0,1,0,4,0,0,0,5,6,99999,0,0,661,0.425,2.55
66,0,2,0,449,0,0,0,5,210,99999,0,0,662,0.135,28.35
66,0,3,0,133,0,0,0,5,14,99999,0,0,663,0.439,6.146
66,0,4,0,43,0,0,0,5,240,99999,0,0,664,0.3,72
66,0,5,0,72,0,0,0,5,120,99999,0,0,665,0.62,74.4
66,0,6,0,159,0,0,0,5,336,99999,0,0,666,0.245,82.32
66,0,7,0,451,0,0,0,5,72,99999,0,0,667,0.662,47.664
66,0,8,0,18,0,0,0,5,30,99999,0,0,668,0.333,9.99
66,0,9,0,120,0,0,0,5,240,99999,0,0,669,0.3,72
67,0,0,0,484,0,0,0,5,432,99999,0,0,670,0.218,94.176
67,0,1,0,159,0,0,0,5,336,99999,0,0,671,0.245,82.32
67,0,2,0,0,0,0,0,5,36,99999,0,0,672,1.602,57.672
67,0,3,0,124,0,0,0,5,12,99999,0,0,673,0.292,3.504
67,0,4,0,80,0,0,0,5,32,99999,0,0,674,0.468,14.976
67,0,5,0,32,0,0,0,5,96,99999,0,0,675,0.125,12
67,0,6,0,363,0,0,0,5,10,99999,0,0,676,6.4,64
67,0,7,0,57,0,0,0,5,30,99999,0,0,677,0.351,10.53
67,0,8,0,36,0,0,0,5,12,99999,0,0,678,3.463,41.556
67,0,9,0,106,0,0,0,5,24,99999,0,0,679,0.49,11.76
68,0,0,0,254,0,0,0,5,36,99999,0,0,680,1.648,59.328
68,0,1,0,188,0,0,0,5,12,99999,0,0,681,1.147,13.764
68,0,2,0,187,0,0,0,5,12,99999,0,0,682,0.463,5.556
68,0,3,0,434,0,0,0,5,72,99999,0,0,683,0.175,12.6
68,0,4,0,265,0,0,0,5,30,99999,0,0,684,0.468,14.04
68,0,5,0,155,0,0,0,5,54,99999,0,0,685,0.286,15.444
68,0,6,0,136,0,0,0,5,48,99999,0,0,686,0.208,9.984
68,0,7,0,423,0,0,0,5,48,99999,0,0,687,0.191,9.168
68,0,8,0,12,0,0,0,5,8,99999,0,0,688,0.306,2.448
68,0,9,0,73,0,0,0,5,120,99999,0,0,689,0.624,74.88
69,0,0,0,193,0,0,0,5,320,99999,0,0,690,0.05,16
69,0,1,0,401,0,0,0,5,30,99999,0,0,691,0.344,10.32
69,0,2,0,208,0,0,0,5,48,99999,0,0,692,0.208,9.984
69,0,3,0,179,0,0,0,5,24,99999,0,0,693,0.324,7.776
69,0,4,0,471,0,0,0,5,96,99999,0,0,694,0.52,49.92
69,0,5,0,204,0,0,0,5,50,99999,0,0,695,0.238,11.9
69,0,6,0,127,0,0,0,5,192,99999,0,0,696,0.398,76.416
69,0,7,0,105,0,0,0,5,12,99999,0,0,697,0.291,3.492
69,0,8,0,164,0,0,0,5,384,99999,0,0,698,0.277,106.368
69,0,9,0,104,0,0,0,5,360,99999,0,0,699,0.28,100.8
70,0,0,0,39,0,0,0,5,360,99999,0,0,700,0.276,99.36
70,0,1,0,26,0,0,0,5,360,99999,0,0,701,0.274,98.64
70,0,2,0,198,0,0,0,5,288,99999,0,0,702,0.07,20.16
70,0,3,0,181,0,0,0,5,24,99999,0,0,703,0.491,11.784
70,0,4,0,483,0,0,0,5,30,99999,0,0,704,0.303,9.09
70,0,5,0,70,0,0,0,5,24,99999,0,0,705,0.437,10.488
70,0,6,0,28,0,0,0,5,12,99999,0,0,706,0.387,4.644
70,0,7,0,46,0,0,0,5,30,99999,0,0,707,0.373,11.19
70,0,8,0,413,0,0,0,5,288,99999,0,0,708,0.362,104.256
70,0,9,0,6,0,0,0,5,10,99999,0,0,709,0.34,3.4
71,0,0,0,125,0,0,0,5,48,99999,0,0,710,1.25,60
71,0,1,0,159,0,0,0,5,336,99999,0,0,711,0.245,82.32
71,0,2,0,0,0,0,0,5,36,99999,0,0,712,1.602,57.672
71,0,3,0,335,0,0,0,5,264,99999,0,0,713,0.272,71.808
71,0,4,0,173,0,0,0,5,96,99999,0,0,714,0.645,61.92
71,0,5,0,119,0,0,0,5,74,99999,0,0,715,0.2,14.8
71,0,6,0,23,0,0,0,5,210,99999,0,0,716,0.11,23.1
71,0,7,0,352,0,0,0,5,360,99999,0,0,717,0.206,74.16
71,0,8,0,1,0,0,0,5,72,99999,0,0,718,0.125,9
71,0,9,0,95,0,0,0,5,240,99999,0,0,719,0.409,98.16
72,0,0,0,199,0,0,0,5,10,99999,0,0,720,5.345,53.45
72,0,1,0,34,0,0,0,5,336,99999,0,0,721,0.233,78.288
72,0,2,0,104,0,0,0,5,360,99999,0,0,722,0.28,100.8
72,0,3,0,447,0,0,0,5,60,99999,0,0,723,0.425,25.5
72,0,4,0,33,0,0,0,5,240,99999,0,0,724,0.409,98.16
72,0,5,0,220,0,0,0,5,20,99999,0,0,725,1,20
72,0,6,0,28,0,0,0,5,12,99999,0,0,726,0.387,4.644
72,0,7,0,0,0,0,0,5,36,99999,0,0,727,1.602,57.672
72,0,8,0,310,0,0,0,5,28,99999,0,0,728,2.35,65.8
72,0,9,0,94,0,0,0,5,24,99999,0,0,729,2.087,50.088
73,0,0,0,157,0,0,0,5,12,99999,0,0,730,0.227,2.724
73,0,1,0,93,0,0,0,5,30,99999,0,0,731,0.281,8.43
73,0,2,0,138,0,0,0,5,36,99999,0,0,732,0.39,14.04
73,0,3,0,154,0,0,0,5,360,99999,0,0,733,0.274,98.64
73,0,4,0,430,0,0,0,5,12,99999,0,0,734,1.043,12.516
73,0,5,0,64,0,0,0,5,24,99999,0,0,735,0.334,8.016
73,0,6,0,36,0,0,0,5,12,99999,0,0,736,3.463,41.556
73,0,7,0,118,0,0,0,5,180,99999,0,0,737,0.1,18
73,0,8,0,97,0,0,0,5,10,99999,0,0,738,5.575,55.75
73,0,9,0,186,0,0,0,5,70,99999,0,0,739,0.181,12.67
74,0,0,0,421,0,0,0,5,144,99999,0,0,740,0.503,72.432
74,0,1,0,92,0,0,0,5,30,99999,0,0,741,0.348,10.44
74,0,2,0,114,0,0,0,5,360,99999,0,0,742,0.279,100.44
74,0,3,0,419,0,0,0,5,72,99999,0,0,743,0.217,15.624
74,0,4,0,462,0,0,0,5,60,99999,0,0,744,0.5,30
74,0,5,0,187,0,0,0,5,12,99999,0,0,745,0.463,5.556
74,0,6,0,27,0,0,0,5,336,99999,0,0,746,0.267,89.712
74,0,7,0,156,0,0,0,5,81,99999,0,0,747,0.2,16.2
74,0,8,0,324,0,0,0,5,216,99999,0,0,748,0.38,82.08
74,0,9,0,339,0,0,0,5,60,99999,0,0,749,0.21,12.6
75,0,0,0,432,0,0,0,5,16,99999,0,0,750,0.9,14.4
75,0,1,0,66,0,0,0,5,72,99999,0,0,751,0.233,16.776
75,0,2,0,319,0,0,0,5,48,99999,0,0,752,0.397,19.056
75,0,3,0,20,0,0,0,5,216,99999,0,0,753,0.386,83.376
75,0,4,0,126,0,0,0,5,240,99999,0,0,754,0.27,64.8
